"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Kyrgyzstan","2014","87 [75-100]","7300 [6300-8500]","6390"
"Kyrgyzstan","2013","87 [75-100]","8100 [7000-9400]","7075"
"Kyrgyzstan","2012","87 [75-100]","7100 [6100-8200]","6195"
"Kyrgyzstan","2011","87 [75-100]","6900 [5900-7900]","5980"
"Kyrgyzstan","2010","87 [75-100]","6500 [5600-7500]","5652"
"Kyrgyzstan","2009","87 [75-100]","6800 [5800-7900]","5931"
"Kyrgyzstan","2008","87 [75-100]","7800 [6700-9000]","6769"
"Kyrgyzstan","2007","87 [75-100]","7000 [6000-8100]","6098"
"Kyrgyzstan","2006","87 [75-100]","7100 [6100-8200]","6174"
"Kyrgyzstan","2005","87 [75-100]","7300 [6200-8400]","6329"
"Kyrgyzstan","2004","87 [75-100]","7000 [6000-8100]","6104"
"Kyrgyzstan","2003","180 [160-210]","7300 [6300-8500]","13199"
"Kyrgyzstan","2002","87 [75-100]","7600 [6500-8800]","6613"
"Kyrgyzstan","2001","87 [75-100]","7700 [6500-8800]","6654"
"Kyrgyzstan","2000","87 [75-100]","7100 [6100-8200]","6205"
"Lao People's Democratic Republic","2019","61 [43-95]","11000 [7200-16000]","6816"
"Lao People's Democratic Republic","2018","57 [40-89]","11000 [7400-16000]","6548"
"Lao People's Democratic Republic","2017","49 [34-76]","12000 [7600-17000]","5730"
"Lao People's Democratic Republic","2016","42 [29-64]","12000 [7800-17000]","4981"
"Lao People's Democratic Republic","2015","37 [26-57]","12000 [7900-18000]","4534"
"Lao People's Democratic Republic","2014","35 [24-54]","13000 [8100-18000]","4396"
"Lao People's Democratic Republic","2013","32 [22-50]","13000 [8300-18000]","4130"
"Lao People's Democratic Republic","2012","31 [22-48]","13000 [8500-19000]","4118"
"Lao People's Democratic Republic","2011","32 [23-50]","13000 [8700-19000]","4360"
"Lao People's Democratic Republic","2010","29 [21-45]","14000 [8900-20000]","4061"
"Lao People's Democratic Republic","2009","28 [19-43]","14000 [9200-20000]","3900"
"Lao People's Democratic Republic","2008","28 [20-44]","14000 [9400-21000]","4123"
"Lao People's Democratic Republic","2007","27 [19-41]","15000 [9600-21000]","3980"
"Lao People's Democratic Republic","2006","27 [19-41]","15000 [9800-22000]","4031"
"Lao People's Democratic Republic","2005","24 [17-37]","16000 [10000-22000]","3766"
"Lao People's Democratic Republic","2004","20 [14-31]","16000 [10000-23000]","3206"
"Lao People's Democratic Republic","2003","17 [12-26]","16000 [11000-23000]","2748"
"Lao People's Democratic Republic","2002","16 [11-24]","17000 [11000-24000]","2621"
"Lao People's Democratic Republic","2001","14 [9.90-22]","17000 [11000-25000]","2418"
"Lao People's Democratic Republic","2000","13 [8.90-20]","18000 [11000-25000]","2227"
"Latvia","2019","","490 [420-570]",""
"Latvia","2018","","560 [480-650]",""
"Latvia","2017","87 [75-100]","620 [530-720]","543"
"Latvia","2016","87 [75-100]","740 [630-850]","641"
"Latvia","2015","87 [75-100]","800 [690-930]","697"
"Latvia","2014","87 [75-100]","850 [730-980]","738"
"Latvia","2013","87 [75-100]","1000 [860-1200]","872"
"Latvia","2012","87 [75-100]","1100 [940-1300]","959"
"Latvia","2011","87 [75-100]","990 [850-1100]","864"
"Latvia","2010","87 [75-100]","1000 [900-1200]","913"
"Latvia","2009","87 [75-100]","1100 [930-1300]","948"
"Latvia","2008","87 [75-100]","1200 [1000-1400]","1046"
"Latvia","2007","87 [75-100]","1400 [1200-1600]","1227"
"Latvia","2006","87 [75-100]","1500 [1300-1700]","1290"
"Latvia","2005","87 [75-100]","1600 [1400-1900]","1409"
"Latvia","2004","87 [75-100]","1800 [1600-2100]","1579"
"Latvia","2003","87 [75-100]","1900 [1700-2200]","1686"
"Latvia","2002","87 [75-100]","2100 [1800-2400]","1803"
"Latvia","2001","87 [75-100]","2300 [2000-2700]","2000"
"Latvia","2000","87 [75-100]","2300 [2000-2600]","1982"
"Lebanon","2019","87 [75-100]","870 [740-1000]","757"
"Lebanon","2018","87 [75-100]","750 [650-870]","656"
"Lebanon","2017","87 [75-100]","710 [610-820]","618"
"Lebanon","2016","87 [75-100]","740 [640-860]","646"
"Lebanon","2015","87 [75-100]","750 [650-870]","656"
"Lebanon","2014","87 [75-100]","770 [660-890]","673"
"Lebanon","2013","87 [75-100]","790 [680-920]","689"
"Lebanon","2012","87 [75-100]","720 [620-840]","630"
"Lebanon","2011","87 [75-100]","570 [490-660]","496"
"Lebanon","2010","87 [75-100]","590 [500-680]","513"
"Lebanon","2009","87 [75-100]","570 [490-660]","499"
"Lebanon","2008","87 [75-100]","600 [510-690]","523"
"Lebanon","2007","87 [75-100]","550 [470-630]","475"
"Lebanon","2006","87 [75-100]","430 [370-500]","375"
"Lebanon","2005","87 [75-100]","450 [380-520]","391"
"Lebanon","2004","87 [75-100]","450 [390-520]","393"
"Lebanon","2003","87 [75-100]","440 [370-500]","380"
"Lebanon","2002","87 [75-100]","500 [430-580]","437"
"Lebanon","2001","87 [75-100]","590 [510-690]","516"
"Lebanon","2000","87 [75-100]","660 [560-760]","571"
"Lesotho","2019","51 [35-82]","14000 [8600-20000]","7059"
"Lesotho","2018","51 [35-82]","14000 [8600-20000]","7111"
"Lesotho","2017","50 [34-80]","14000 [8800-21000]","7117"
"Lesotho","2016","49 [33-79]","15000 [9300-22000]","7352"
"Lesotho","2015","47 [32-76]","16000 [10000-24000]","7594"
"Lesotho","2014","51 [35-82]","17000 [11000-26000]","8840"
"Lesotho","2013","50 [34-80]","19000 [12000-28000]","9555"
"Lesotho","2012","51 [35-83]","21000 [13000-31000]","10776"
"Lesotho","2011","52 [35-83]","22000 [14000-33000]","11561"
"Lesotho","2010","49 [34-80]","24000 [15000-35000]","11674"
"Lesotho","2009","50 [34-80]","24000 [15000-36000]","12213"
"Lesotho","2008","49 [33-79]","25000 [15000-36000]","12019"
"Lesotho","2007","54 [37-87]","24000 [15000-36000]","13286"
"Lesotho","2006","50 [34-81]","24000 [15000-36000]","12328"
"Lesotho","2005","45 [31-73]","24000 [15000-35000]","10802"
"Lesotho","2004","50 [34-80]","23000 [14000-34000]","11409"
"Lesotho","2003","59 [40-95]","22000 [14000-32000]","12894"
"Lesotho","2002","49 [34-80]","20000 [13000-30000]","10111"
"Lesotho","2001","37 [26-60]","19000 [12000-28000]","7040"
"Lesotho","2000","58 [40-93]","17000 [10000-25000]","9746"
"Liberia","2019","54 [38-84]","15000 [9800-22000]","8288"
"Liberia","2018","53 [37-81]","15000 [9600-21000]","7808"
"Liberia","2017","53 [37-82]","14000 [9400-21000]","7691"
"Liberia","2016","50 [35-78]","14000 [9100-20000]","7105"
"Liberia","2015","42 [30-65]","14000 [8900-20000]","5814"
"Liberia","2014","37 [26-58]","13000 [8700-19000]","5035"
"Liberia","2013","57 [40-89]","13000 [8500-19000]","7511"
"Liberia","2012","64 [45-99]","13000 [8100-18000]","8093"
"Liberia","2011","66 [46-100]","12000 [7800-17000]","7906"
"Liberia","2010","58 [40-89]","11000 [7400-16000]","6597"
"Liberia","2009","55 [38-85]","11000 [7000-15000]","5918"
"Liberia","2008","49 [34-75]","10000 [6600-15000]","4970"
"Liberia","2007","","9600 [6200-14000]",""
"Liberia","2006","49 [34-76]","9100 [5900-13000]","4447"
"Liberia","2005","40 [28-62]","8600 [5600-12000]","3432"
"Liberia","2004","53 [37-82]","8200 [5300-12000]","4337"
"Liberia","2003","32 [22-49]","7900 [5100-11000]","2511"
"Liberia","2002","45 [32-70]","7600 [4900-11000]","3419"
"Liberia","2001","24 [17-37]","7200 [4700-10000]","1751"
"Liberia","2000","22 [15-34]","6800 [4400-9800]","1500"
"Libya","2019","56 [38-90]","4000 [2500-5900]","2215"
"Libya","2018","68 [47-110]","2700 [1700-3900]","1815"
"Libya","2017","52 [36-82]","2600 [1700-3800]","1363"
"Libya","2016","44 [30-69]","2600 [1600-3800]","1131"
"Libya","2015","38 [26-58]","2600 [1700-3700]","966"
"Libya","2014","45 [32-70]","2500 [1600-3600]","1153"
"Libya","2013","53 [37-82]","2500 [1600-3600]","1344"
"Libya","2012","62 [43-95]","2500 [1600-3600]","1549"
"Libya","2011","61 [43-94]","2500 [1600-3600]","1518"
"Libya","2010","","2500 [1800-3200]",""
"Libya","2009","86 [74-100]","2400 [2100-2800]","2096"
"Libya","2008","83 [70-100]","2400 [2000-2900]","2010"
"Libya","2007","89 [79-100]","2400 [2100-2700]","2119"
"Libya","2006","86 [75-99]","2300 [2000-2700]","2022"
"Libya","2005","91 [83-100]","2300 [2100-2500]","2098"
"Libya","2004","73 [56-97]","2300 [1700-2900]","1653"
"Libya","2003","85 [75-99]","2200 [1900-2600]","1917"
"Libya","2002","83 [70-99]","2200 [1900-2600]","1824"
"Libya","2001","","2200 [1600-2800]",""
"Libya","2000","63 [44-97]","2100 [1400-3100]","1341"
"Lithuania","2019","87 [75-100]","1200 [990-1300]","1006"
"Lithuania","2018","87 [75-100]","1200 [1000-1400]","1063"
"Lithuania","2017","87 [75-100]","1500 [1200-1700]","1268"
"Lithuania","2016","87 [75-100]","1500 [1300-1800]","1347"
"Lithuania","2015","87 [75-100]","1600 [1400-1900]","1395"
"Lithuania","2014","87 [75-100]","1700 [1500-2000]","1481"
"Lithuania","2013","87 [75-100]","1800 [1500-2100]","1573"
"Lithuania","2012","87 [75-100]","1900 [1600-2200]","1635"
"Lithuania","2011","87 [75-100]","2000 [1700-2300]","1748"
"Lithuania","2010","87 [75-100]","2000 [1700-2300]","1751"
"Lithuania","2009","87 [75-100]","2200 [1900-2500]","1895"
"Lithuania","2008","87 [75-100]","2400 [2100-2800]","2096"
"Lithuania","2007","87 [75-100]","2600 [2200-3000]","2235"
"Lithuania","2006","87 [75-100]","2700 [2300-3100]","2365"
"Lithuania","2005","87 [75-100]","2400 [2100-2800]","2114"
"Lithuania","2004","87 [75-100]","2300 [2000-2700]","2036"
"Lithuania","2003","87 [75-100]","3000 [2600-3500]","2613"
"Lithuania","2002","87 [75-100]","2800 [2400-3200]","2414"
"Lithuania","2001","87 [75-100]","3000 [2600-3500]","2598"
"Lithuania","2000","87 [75-100]","3100 [2600-3500]","2657"
"Luxembourg","2019","87 [75-100]","55 [47-64]","48"
"Luxembourg","2018","87 [75-100]","48 [41-56]","42"
"Luxembourg","2017","87 [75-100]","37 [31-43]","32"
"Luxembourg","2016","87 [75-100]","33 [29-39]","29"
"Luxembourg","2015","87 [75-100]","34 [30-40]","30"
"Luxembourg","2014","87 [75-100]","28 [24-32]","24"
"Luxembourg","2013","87 [75-100]","44 [37-50]","38"
"Luxembourg","2012","87 [75-100]","52 [44-60]","45"
"Luxembourg","2011","87 [75-100]","29 [25-33]","25"
"Luxembourg","2010","87 [75-100]","33 [29-39]","29"
"Luxembourg","2009","87 [75-100]","31 [27-36]","27"
"Luxembourg","2008","87 [75-100]","32 [28-37]","28"
"Luxembourg","2007","87 [75-100]","45 [38-52]","39"
"Luxembourg","2006","87 [75-100]","38 [32-44]","33"
"Luxembourg","2005","87 [75-100]","43 [36-49]","37"
"Luxembourg","2004","87 [75-100]","36 [31-41]","31"
"Luxembourg","2003","87 [75-100]","62 [53-72]","54"
"Luxembourg","2002","87 [75-100]","36 [31-41]","31"
"Luxembourg","2001","87 [75-100]","36 [31-41]","31"
"Luxembourg","2000","87 [75-100]","51 [43-58]","44"
"Madagascar","2019","59 [41-92]","63000 [41000-90000]","37220"
"Madagascar","2018","55 [39-85]","61000 [40000-87000]","33786"
"Madagascar","2017","53 [37-81]","60000 [39000-85000]","31370"
"Madagascar","2016","50 [35-78]","58000 [38000-83000]","29274"
"Madagascar","2015","52 [37-81]","56000 [37000-81000]","29464"
"Madagascar","2014","52 [36-80]","55000 [36000-79000]","28466"
"Madagascar","2013","50 [35-77]","54000 [35000-76000]","26561"
"Madagascar","2012","49 [34-76]","53000 [34000-75000]","25782"
"Madagascar","2011","50 [35-78]","52000 [34000-74000]","26019"
"Madagascar","2010","48 [34-74]","51000 [33000-73000]","24432"
"Madagascar","2009","45 [32-70]","50000 [33000-72000]","22758"
"Madagascar","2008","44 [31-69]","50000 [32000-71000]","22034"
"Madagascar","2007","45 [31-69]","49000 [32000-70000]","21857"
"Madagascar","2006","45 [32-70]","49000 [31000-69000]","21966"
"Madagascar","2005","40 [28-61]","48000 [31000-69000]","18993"
"Madagascar","2004","42 [29-65]","48000 [31000-68000]","20001"
"Madagascar","2003","41 [29-63]","47000 [31000-67000]","19309"
"Madagascar","2002","37 [26-56]","47000 [30000-67000]","17140"
"Madagascar","2001","35 [25-55]","47000 [30000-66000]","16447"
"Madagascar","2000","","46000 [30000-66000]",""
"Malawi","2019","62 [39-120]","27000 [15000-44000]","16902"
"Malawi","2018","56 [35-110]","28000 [15000-45000]","15632"
"Malawi","2017","58 [36-110]","29000 [15000-46000]","16512"
"Malawi","2016","51 [32-96]","30000 [16000-49000]","15516"
"Malawi","2015","48 [30-89]","33000 [18000-53000]","15737"
"Malawi","2014","44 [27-82]","37000 [20000-60000]","16267"
"Malawi","2013","43 [27-80]","41000 [22000-66000]","17779"
"Malawi","2012","45 [28-85]","45000 [24000-72000]","20335"
"Malawi","2011","41 [25-76]","47000 [25000-76000]","19361"
"Malawi","2010","43 [27-80]","49000 [26000-79000]","21092"
"Malawi","2009","45 [28-84]","50000 [27000-81000]","22674"
"Malawi","2008","47 [29-88]","51000 [27000-82000]","23929"
"Malawi","2007","48 [30-89]","51000 [27000-82000]","24461"
"Malawi","2006","49 [31-92]","51000 [27000-82000]","25054"
"Malawi","2005","51 [32-95]","50000 [27000-81000]","25491"
"Malawi","2004","55 [34-100]","49000 [27000-79000]","27030"
"Malawi","2003","58 [36-110]","48000 [26000-78000]","28234"
"Malawi","2002","52 [33-98]","47000 [25000-75000]","24595"
"Malawi","2001","58 [36-110]","45000 [24000-73000]","26094"
"Malawi","2000","55 [34-100]","43000 [23000-69000]","23604"
"Malaysia","2019","87 [75-100]","29000 [25000-34000]","25565"
"Malaysia","2018","87 [75-100]","29000 [25000-33000]","25173"
"Malaysia","2017","87 [75-100]","29000 [25000-34000]","25464"
"Malaysia","2016","87 [75-100]","29000 [25000-33000]","25005"
"Malaysia","2015","87 [75-100]","27000 [23000-31000]","23565"
"Malaysia","2014","87 [75-100]","28000 [24000-32000]","24054"
"Malaysia","2013","87 [75-100]","27000 [23000-31000]","23417"
"Malaysia","2012","87 [75-100]","25000 [22000-29000]","21851"
"Malaysia","2011","87 [75-100]","23000 [19000-26000]","19808"
"Malaysia","2010","87 [75-100]","21000 [18000-25000]","18517"
"Malaysia","2009","87 [75-100]","20000 [17000-23000]","17341"
"Malaysia","2008","87 [75-100]","20000 [17000-23000]","17144"
"Malaysia","2007","87 [75-100]","19000 [16000-21000]","16129"
"Malaysia","2006","87 [75-100]","18000 [16000-21000]","16051"
"Malaysia","2005","87 [75-100]","18000 [15000-20000]","15415"
"Malaysia","2004","87 [75-100]","17000 [15000-20000]","14986"
"Malaysia","2003","87 [75-100]","18000 [15000-21000]","15717"
"Malaysia","2002","87 [75-100]","17000 [14000-19000]","14389"
"Malaysia","2001","87 [75-100]","17000 [15000-20000]","14830"
"Malaysia","2000","87 [75-100]","17000 [15000-20000]","15057"
"Maldives","2019","80 [63-100]","190 [150-240]","154"
"Maldives","2018","80 [63-100]","170 [130-220]","138"
"Maldives","2017","80 [63-100]","170 [130-220]","136"
"Maldives","2016","80 [63-100]","210 [160-270]","169"
"Maldives","2015","80 [63-100]","190 [150-240]","153"
"Maldives","2014","80 [63-100]","160 [120-200]","126"
"Maldives","2013","80 [63-100]","140 [110-180]","114"
"Maldives","2012","80 [63-100]","140 [110-170]","110"
"Maldives","2011","80 [63-100]","110 [83-140]","87"
"Maldives","2010","80 [63-100]","120 [91-150]","95"
"Maldives","2009","80 [63-100]","130 [96-160]","100"
"Maldives","2008","80 [63-100]","150 [110-190]","120"
"Maldives","2007","80 [63-100]","160 [120-200]","127"
"Maldives","2006","80 [63-100]","120 [95-160]","99"
"Maldives","2005","80 [63-100]","150 [120-190]","122"
"Maldives","2004","80 [63-100]","150 [110-190]","119"
"Maldives","2003","80 [63-100]","170 [130-220]","137"
"Maldives","2002","80 [63-100]","160 [120-200]","125"
"Maldives","2001","80 [63-100]","170 [130-220]","139"
"Maldives","2000","80 [63-100]","170 [130-210]","132"
"Mali","2019","67 [48-100]","10000 [6700-15000]","6912"
"Mali","2018","68 [48-100]","10000 [6700-14000]","6889"
"Mali","2017","63 [45-96]","10000 [6600-14000]","6388"
"Mali","2016","68 [48-100]","10000 [6600-14000]","6776"
"Mali","2015","68 [47-100]","9900 [6400-14000]","6732"
"Mali","2014","60 [42-92]","9700 [6300-14000]","5809"
"Mali","2013","59 [41-91]","9800 [6400-14000]","5810"
"Mali","2012","56 [39-87]","9700 [6300-14000]","5446"
"Mali","2011","57 [40-88]","9600 [6200-14000]","5428"
"Mali","2010","56 [39-87]","9400 [6100-13000]","5291"
"Mali","2009","71 [54-97]","9300 [6800-12000]","6611"
"Mali","2008","65 [46-100]","9200 [5900-13000]","5989"
"Mali","2007","57 [40-88]","9100 [5900-13000]","5179"
"Mali","2006","56 [39-86]","9000 [5800-13000]","4989"
"Mali","2005","53 [37-82]","8900 [5700-13000]","4704"
"Mali","2004","52 [36-80]","8800 [5700-13000]","4525"
"Mali","2003","52 [36-80]","8700 [5600-12000]","4496"
"Mali","2002","52 [36-80]","8600 [5600-12000]","4457"
"Mali","2001","52 [37-81]","8500 [5500-12000]","4452"
"Mali","2000","50 [35-77]","8400 [5500-12000]","4216"
"Malta","2019","160 [140-190]","60 [51-69]","98"
"Malta","2018","87 [75-100]","63 [54-73]","55"
"Malta","2017","87 [75-100]","48 [41-56]","42"
"Malta","2016","87 [75-100]","58 [49-66]","50"
"Malta","2015","87 [75-100]","37 [31-43]","32"
"Malta","2014","87 [75-100]","52 [44-60]","45"
"Malta","2013","87 [75-100]","58 [49-66]","50"
"Malta","2012","87 [75-100]","48 [41-56]","42"
"Malta","2011","87 [75-100]","34 [30-40]","30"
"Malta","2010","87 [75-100]","33 [29-39]","29"
"Malta","2009","87 [75-100]","48 [41-56]","42"
"Malta","2008","87 [75-100]","55 [47-64]","48"
"Malta","2007","87 [75-100]","44 [37-50]","38"
"Malta","2006","87 [75-100]","34 [30-40]","30"
"Malta","2005","87 [75-100]","25 [22-29]","22"
"Malta","2004","87 [75-100]","21 [18-24]","18"
"Malta","2003","87 [75-100]","8 [7-9]","7"
"Malta","2002","87 [75-100]","28 [24-32]","24"
"Malta","2001","87 [75-100]","18 [16-21]","16"
"Malta","2000","87 [75-100]","18 [16-21]","16"
"Marshall Islands","2019","80 [63-100]","280 [220-360]","227"
"Marshall Islands","2018","80 [63-100]","540 [410-680]","429"
"Marshall Islands","2017","80 [63-100]","250 [200-320]","204"
"Marshall Islands","2016","80 [63-100]","220 [170-280]","179"
"Marshall Islands","2015","80 [63-100]","170 [130-220]","138"
"Marshall Islands","2014","80 [63-100]","180 [140-220]","142"
"Marshall Islands","2013","80 [63-100]","190 [140-240]","149"
"Marshall Islands","2012","80 [63-100]","180 [140-230]","145"
"Marshall Islands","2011","80 [63-100]","170 [130-220]","139"
"Marshall Islands","2010","80 [63-100]","240 [180-310]","193"
"Marshall Islands","2009","80 [63-100]","180 [130-220]","141"
"Marshall Islands","2008","80 [63-100]","160 [120-200]","125"
"Marshall Islands","2007","80 [63-100]","200 [150-250]","158"
"Marshall Islands","2006","80 [63-100]","170 [130-220]","139"
"Marshall Islands","2005","80 [63-100]","140 [110-180]","111"
"Marshall Islands","2004","80 [63-100]","150 [110-190]","117"
"Marshall Islands","2003","80 [63-100]","75 [57-95]","60"
"Marshall Islands","2002","80 [63-100]","64 [49-81]","51"
"Marshall Islands","2001","80 [63-100]","70 [54-89]","56"
"Marshall Islands","2000","80 [63-100]","43 [33-54]","34"
"Mauritania","2019","62 [43-96]","4000 [2600-5800]","2492"
"Mauritania","2018","59 [41-91]","4100 [2700-5900]","2403"
"Mauritania","2017","59 [41-91]","4200 [2700-6000]","2458"
"Mauritania","2016","56 [39-86]","4200 [2700-6100]","2359"
"Mauritania","2015","50 [35-78]","4300 [2800-6200]","2166"
"Mauritania","2014","55 [39-86]","4400 [2800-6200]","2420"
"Mauritania","2013","51 [36-79]","4400 [2800-6200]","2223"
"Mauritania","2012","58 [41-90]","4500 [2900-6400]","2616"
"Mauritania","2011","39 [27-61]","4600 [3000-6600]","1804"
"Mauritania","2010","52 [36-81]","4700 [3100-6700]","2461"
"Mauritania","2009","54 [38-84]","4900 [3100-6900]","2640"
"Mauritania","2008","54 [38-84]","5000 [3200-7100]","2698"
"Mauritania","2007","58 [40-89]","5100 [3300-7300]","2969"
"Mauritania","2006","51 [36-79]","5300 [3400-7600]","2694"
"Mauritania","2005","39 [28-61]","5500 [3500-7800]","2162"
"Mauritania","2004","59 [41-91]","5700 [3700-8100]","3326"
"Mauritania","2003","","5900 [3800-8400]",""
"Mauritania","2002","","6100 [4000-8700]",""
"Mauritania","2001","","6300 [4100-9100]",""
"Mauritania","2000","47 [33-72]","6600 [4300-9400]","3067"
"Mauritius","2019","80 [63-100]","150 [110-190]","119"
"Mauritius","2018","80 [63-100]","160 [130-210]","131"
"Mauritius","2017","80 [63-100]","150 [110-190]","118"
"Mauritius","2016","80 [63-100]","150 [120-190]","121"
"Mauritius","2015","80 [63-100]","160 [120-200]","128"
"Mauritius","2014","80 [63-100]","160 [120-200]","126"
"Mauritius","2013","80 [63-100]","160 [120-210]","130"
"Mauritius","2012","80 [63-100]","160 [120-200]","128"
"Mauritius","2011","80 [63-100]","140 [110-180]","114"
"Mauritius","2010","80 [63-100]","150 [120-190]","122"
"Mauritius","2009","80 [63-100]","140 [110-180]","115"
"Mauritius","2008","80 [63-100]","130 [100-170]","107"
"Mauritius","2007","80 [63-100]","130 [100-170]","106"
"Mauritius","2006","80 [63-100]","140 [110-180]","114"
"Mauritius","2005","80 [63-100]","160 [120-200]","125"
"Mauritius","2004","80 [63-100]","170 [130-220]","137"
"Mauritius","2003","80 [63-100]","170 [130-220]","137"
"Mauritius","2002","80 [63-100]","170 [130-220]","139"
"Mauritius","2001","80 [63-100]","150 [120-190]","123"
"Mauritius","2000","80 [63-100]","200 [150-250]","160"
"Mexico","2019","80 [63-100]","30000 [23000-37000]","23702"
"Mexico","2018","80 [63-100]","29000 [22000-37000]","23271"
"Mexico","2017","80 [63-100]","28000 [22000-36000]","22757"
"Mexico","2016","80 [63-100]","28000 [21000-35000]","22193"
"Mexico","2015","80 [63-100]","27000 [21000-34000]","21600"
"Mexico","2014","80 [63-100]","26000 [20000-34000]","21196"
"Mexico","2013","80 [63-100]","26000 [20000-33000]","20708"
"Mexico","2012","80 [63-100]","26000 [20000-32000]","20470"
"Mexico","2011","80 [63-100]","25000 [19000-31000]","19857"
"Mexico","2010","80 [63-100]","25000 [19000-32000]","20155"
"Mexico","2009","80 [63-100]","24000 [18000-30000]","18957"
"Mexico","2008","80 [63-100]","24000 [18000-30000]","18810"
"Mexico","2007","80 [63-100]","23000 [18000-29000]","18440"
"Mexico","2006","80 [63-100]","22000 [17000-28000]","17934"
"Mexico","2005","80 [63-100]","23000 [18000-29000]","18524"
"Mexico","2004","80 [63-100]","19000 [14000-24000]","15101"
"Mexico","2003","80 [63-100]","24000 [18000-30000]","19231"
"Mexico","2002","80 [63-100]","22000 [17000-28000]","17790"
"Mexico","2001","80 [63-100]","24000 [18000-30000]","18879"
"Mexico","2000","80 [63-100]","23000 [18000-29000]","18434"
"Micronesia (Federated States of)","2019","80 [63-100]","110 [87-140]","91"
"Micronesia (Federated States of)","2018","80 [63-100]","120 [93-150]","97"
"Micronesia (Federated States of)","2017","80 [63-100]","170 [130-220]","139"
"Micronesia (Federated States of)","2016","80 [63-100]","190 [140-240]","149"
"Micronesia (Federated States of)","2015","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2014","80 [63-100]","230 [180-300]","188"
"Micronesia (Federated States of)","2013","","190 [150-240]",""
"Micronesia (Federated States of)","2012","80 [63-100]","180 [140-230]","144"
"Micronesia (Federated States of)","2011","80 [63-100]","190 [140-230]","148"
"Micronesia (Federated States of)","2010","80 [63-100]","200 [160-260]","164"
"Micronesia (Federated States of)","2009","80 [63-100]","190 [140-230]","148"
"Micronesia (Federated States of)","2008","80 [63-100]","200 [160-260]","164"
"Micronesia (Federated States of)","2007","80 [63-100]","170 [130-220]","140"
"Micronesia (Federated States of)","2006","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2005","80 [63-100]","120 [94-150]","98"
"Micronesia (Federated States of)","2004","80 [63-100]","150 [110-190]","118"
"Micronesia (Federated States of)","2003","80 [63-100]","130 [100-170]","106"
"Micronesia (Federated States of)","2002","80 [63-100]","160 [120-200]","127"
"Micronesia (Federated States of)","2001","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2000","80 [63-100]","110 [87-140]","91"
"Monaco","2019","","0",""
"Monaco","2018","","0",""
"Monaco","2017","","0",""
"Monaco","2016","","0",""
"Monaco","2015","","0","0"
"Monaco","2014","","0","0"
"Monaco","2013","","0",""
"Monaco","2012","","1 [0-1]",""
"Monaco","2011","","1 [1-1]",""
"Monaco","2010","87 [75-100]","1 [1-1]","1"
"Monaco","2009","","1 [1-1]",""
"Monaco","2008","","1 [1-1]",""
"Monaco","2007","","1 [1-1]",""
"Monaco","2006","","1 [1-1]",""
"Monaco","2005","","1 [0-1]",""
"Monaco","2004","","0",""
"Monaco","2003","","0",""
"Monaco","2002","","0","0"
"Monaco","2001","","0","0"
"Monaco","2000","","0","0"
"Mongolia","2019","31 [19-60]","14000 [7100-23000]","4277"
"Mongolia","2018","29 [17-56]","14000 [7000-22000]","3880"
"Mongolia","2017","32 [19-61]","13000 [6900-22000]","4220"
"Mongolia","2016","34 [21-66]","13000 [6700-21000]","4425"
"Mongolia","2015","36 [22-71]","13000 [6600-21000]","4685"
"Mongolia","2014","36 [22-69]","13000 [6500-21000]","4483"
"Mongolia","2013","35 [21-68]","12000 [6400-20000]","4331"
"Mongolia","2012","34 [21-66]","12000 [6200-20000]","4128"
"Mongolia","2011","36 [22-69]","12000 [6100-19000]","4217"
"Mongolia","2010","38 [23-74]","12000 [6000-19000]","4458"
"Mongolia","2009","39 [24-76]","11000 [5900-19000]","4481"
"Mongolia","2008","40 [24-77]","11000 [5800-19000]","4490"
"Mongolia","2007","42 [26-81]","11000 [5700-18000]","4654"
"Mongolia","2006","46 [28-90]","11000 [5600-18000]","5049"
"Mongolia","2005","43 [26-83]","11000 [5600-18000]","4601"
"Mongolia","2004","42 [26-83]","11000 [5500-18000]","4542"
"Mongolia","2003","37 [23-72]","11000 [5400-17000]","3918"
"Mongolia","2002","37 [22-71]","10000 [5400-17000]","3829"
"Mongolia","2001","34 [21-66]","10000 [5300-17000]","3526"
"Mongolia","2000","30 [18-59]","10000 [5300-17000]","3109"
"Montenegro","2019","87 [75-100]","92 [79-110]","80"
"Montenegro","2018","87 [75-100]","97 [83-110]","84"
"Montenegro","2017","87 [75-100]","86 [74-100]","75"
"Montenegro","2016","87 [75-100]","100 [86-120]","87"
"Montenegro","2015","87 [75-100]","92 [79-110]","80"
"Montenegro","2014","87 [75-100]","130 [110-150]","113"
"Montenegro","2013","87 [75-100]","140 [120-160]","119"
"Montenegro","2012","87 [75-100]","110 [96-130]","98"
"Montenegro","2011","87 [75-100]","130 [110-150]","110"
"Montenegro","2010","87 [75-100]","130 [110-150]","110"
"Montenegro","2009","87 [75-100]","130 [110-150]","114"
"Montenegro","2008","87 [75-100]","150 [130-170]","131"
"Montenegro","2007","87 [75-100]","170 [140-200]","147"
"Montenegro","2006","87 [75-100]","190 [160-220]","167"
